symbol,trade_date,rsi_22,rsi_44,rsi_66,average_rsi
SBICARD,2026-01-14,45.2,50.21,52.04,49.15
SBICARD,2026-01-16,43.74,49.38,51.46,48.19
SBICARD,2026-01-19,43.46,49.22,51.35,48.01
SBICARD,2026-01-20,38.26,46.16,49.18,44.53
SBICARD,2026-01-21,33.77,43.24,47.03,41.35
SBICARD,2026-01-22,35.3,43.94,47.48,42.24
SBICARD,2026-01-23,32.59,42.12,46.12,40.28
SBICARD,2026-01-27,32.72,42.18,46.16,40.35
SBICARD,2026-01-28,36.02,43.67,47.12,42.27
SBICARD,2026-01-29,34.02,42.39,46.16,40.86
SBICARD,2026-01-30,31.78,40.89,45.04,39.24
SBICARD,2026-02-01,29.68,39.44,43.93,37.68
SBICARD,2026-02-02,29.49,39.3,43.83,37.54
SBICARD,2026-02-03,35.85,42.26,45.72,41.28
SBICARD,2026-02-04,34.61,41.48,45.14,40.41
SBICARD,2026-02-05,34.61,41.48,45.14,40.41
SBICARD,2026-02-06,36.5,42.35,45.7,41.52
SBICARD,2026-02-09,39.07,43.56,46.48,43.04
SBICARD,2026-02-10,39.17,43.61,46.51,43.1
SBICARD,2026-02-11,40.02,44.0,46.76,43.59
SBICARD,2026-02-12,41.17,44.52,47.1,44.26
SBICARD,2026-02-13,38.78,43.25,46.19,42.74
SBICARD,2026-02-16,42.13,44.79,47.17,44.7
SBICARD,2026-02-17,43.37,45.37,47.54,45.43
SBICARD,2026-02-18,46.81,47.01,48.6,47.47
SBICARD,2026-02-19,49.1,48.14,49.34,48.86
SBICARD,2026-02-20,46.17,46.7,48.35,47.07
SBICARD,2026-02-23,45.86,46.55,48.24,46.88
SBICARD,2026-02-24,44.78,46.03,47.88,46.23
SBICARD,2026-02-25,47.33,47.23,48.65,47.74
SBICARD,2026-02-26,44.21,45.71,47.61,45.84
SBICARD,2026-02-27,43.99,45.6,47.53,45.71
SBICARD,2026-03-02,38.24,42.6,45.43,42.09
SBICARD,2026-03-04,34.84,40.65,44.02,39.84
SBICARD,2026-03-05,36.02,41.2,44.36,40.53
SBICARD,2026-03-06,34.93,40.57,43.91,39.8
SBICARD,2026-03-09,34.37,40.25,43.67,39.43
SBICARD,2026-03-10,33.59,39.8,43.35,38.91
SBICARD,2026-03-11,33.4,39.69,43.27,38.79
SBICARD,2026-03-12,32.56,39.22,42.93,38.24
SBICARD,2026-03-13,31.63,38.7,42.55,37.63
SBICARD,2026-03-16,30.06,37.79,41.9,36.58
SBICARD,2026-03-17,29.78,37.62,41.78,36.39
SBICARD,2026-03-18,37.6,40.97,43.85,40.81
SBICARD,2026-03-19,33.74,38.88,42.35,38.32
SBICARD,2026-03-20,32.83,38.36,41.97,37.72
SBICARD,2026-03-23,27.76,35.25,39.66,34.22
SBICARD,2026-03-24,33.85,38.17,41.52,37.85
SBICARD,2026-03-25,40.78,41.72,43.85,42.12
SBICARD,2026-03-27,36.81,39.44,42.17,39.47
SBICARD,2026-03-30,32.02,36.45,39.9,36.12
SBICARD,2026-04-01,32.43,36.67,40.05,36.38
SBICARD,2026-04-02,32.69,36.81,40.14,36.55
SBICARD,2026-04-06,32.3,36.57,39.96,36.28
SBICARD,2026-04-07,33.51,37.18,40.36,37.02
SBICARD,2026-04-08,41.13,41.19,43.03,41.78
SBICARD,2026-04-09,40.77,40.99,42.89,41.55
SBICARD,2026-04-10,42.71,42.04,43.59,42.78
SBICARD,2026-04-13,41.64,41.48,43.19,42.1
SBICARD,2026-04-15,44.67,43.11,44.29,44.02
SBICARD,2026-04-16,44.92,43.25,44.38,44.18
SBICARD,2026-04-17,47.07,44.41,45.16,45.55
SBICARD,2026-04-20,43.39,42.56,43.86,43.27
SBICARD,2026-04-21,44.41,43.1,44.23,43.91
SBICARD,2026-04-22,45.89,43.89,44.75,44.84
SBICARD,2026-04-23,44.79,43.35,44.38,44.17
SBICARD,2026-04-24,42.86,42.39,43.71,42.99
SBICARD,2026-04-27,42.96,42.44,43.74,43.05
SBICARD,2026-04-28,38.79,40.33,42.25,40.46
SBICARD,2026-04-29,39.77,40.81,42.57,41.05
SBICARD,2026-04-30,38.51,40.16,42.11,40.26
SBICARD,2026-05-04,38.76,40.28,42.19,40.41
SBICARD,2026-05-05,39.01,40.4,42.26,40.56
SBICARD,2026-05-06,40.2,40.95,42.62,41.26
SBICARD,2026-05-07,39.89,40.8,42.52,41.07
SBICARD,2026-05-08,39.32,40.53,42.33,40.73
SBICARD,2026-05-11,38.49,40.15,42.07,40.24
SBICARD,2026-05-12,35.24,38.57,40.98,38.26
SBICARD,2026-05-13,38.26,39.91,41.83,40.0
SBICARD,2026-05-14,37.73,39.65,41.65,39.68
SBICARD,2026-05-15,36.6,39.11,41.28,39.0
SBICARD,2026-05-18,36.19,38.92,41.15,38.75
SBICARD,2026-05-19,36.14,38.9,41.13,38.72
SBICARD,2026-05-20,36.36,38.98,41.19,38.84
SBICARD,2026-05-21,35.42,38.56,40.9,38.29
SBICARD,2026-05-22,35.42,38.56,40.9,38.29
SBICARD,2026-05-25,39.6,40.23,41.92,40.58
SBICARD,2026-05-26,39.18,40.05,41.8,40.34
SBICARD,2026-05-27,38.26,39.67,41.55,39.83
SBICARD,2026-05-29,38.03,39.57,41.49,39.7
SBICARD,2026-06-01,35.79,38.62,40.87,38.43
SBICARD,2026-06-02,33.25,37.49,40.11,36.95
SBICARD,2026-06-03,31.26,36.54,39.48,35.76
SBICARD,2026-06-04,29.79,35.82,38.98,34.86
SBICARD,2026-06-05,29.84,35.83,38.99,34.89
SBICARD,2026-06-08,26.87,34.31,37.95,33.04
SBICARD,2026-06-09,31.78,36.23,39.09,35.7
SBICARD,2026-06-10,30.89,35.79,38.8,35.16
SBICARD,2026-06-11,28.45,34.54,37.94,33.64
SBICARD,2026-06-12,37.28,38.29,40.22,38.6
SBICARD,2026-06-15,41.37,40.19,41.4,40.99
SBICARD,2026-06-16,47.83,43.41,43.46,44.9
SBICARD,2026-06-17,48.98,44.01,43.85,45.61
SBICARD,2026-06-18,48.77,43.92,43.79,45.49
SBICARD,2026-06-19,46.54,42.97,43.18,44.23
SBICARD,2026-06-22,49.8,44.63,44.25,46.23
SBICARD,2026-06-23,44.44,42.26,42.71,43.14
SBICARD,2026-06-24,44.56,42.32,42.75,43.21
SBICARD,2026-06-25,49.54,44.89,44.42,46.28
SBICARD,2026-06-29,44.03,42.32,42.74,43.03
SBICARD,2026-06-30,42.17,41.4,42.12,41.9
SBICARD,2026-07-01,43.02,41.84,42.41,42.42
SBICARD,2026-07-02,45.43,43.08,43.22,43.91
SBICARD,2026-07-03,45.25,43.0,43.16,43.8
SBICARD,2026-07-06,45.18,42.96,43.14,43.76
SBICARD,2026-07-07,45.63,43.18,43.28,44.03
SBICARD,2026-07-08,40.79,40.94,41.81,41.18
SBICARD,2026-07-09,41.8,41.43,42.12,41.78
SBICARD,2026-07-10,48.73,44.94,44.41,46.03
SBICARD,2026-07-13,50.59,45.94,45.07,47.2
SBICARD,2026-07-14,55.41,48.66,46.91,50.33
SBICARD,2026-07-15,55.75,48.85,47.04,50.55
SBICARD,2026-07-16,56.72,49.41,47.42,51.18
SBICARD,2026-07-17,58.97,50.72,48.32,52.67
SBICARD,2026-07-20,56.03,49.46,47.52,51.0
SBICARD,2026-07-21,56.05,49.47,47.53,51.02
SBICARD,2026-07-22,50.87,47.17,46.07,48.04
SBICARD,2026-07-23,49.6,46.58,45.7,47.29
SBICARD,2026-07-24,48.72,46.18,45.44,46.78
SBICARD,2026-07-27,55.29,49.72,47.82,50.94
SBICARD,2026-07-28,57.45,50.97,48.68,52.37
SBICARD,2026-07-29,58.63,51.66,49.16,53.15
SBICARD,2026-07-30,57.82,51.3,48.94,52.69
SBICARD,2026-07-31,58.34,51.6,49.14,53.03
SBICARD,2026-08-03,59.45,52.22,49.57,53.75
SBICARD,2026-08-04,57.17,51.25,48.97,52.46
SBICARD,2026-08-05,58.97,52.24,49.65,53.62
SBICARD,2026-08-06,57.1,51.45,49.16,52.57
SBICARD,2026-08-07,56.78,51.31,49.07,52.39
SBICARD,2026-08-10,55.43,50.74,48.72,51.63
SBICARD,2026-08-11,53.79,50.04,48.29,50.71
SBICARD,2026-08-12,55.61,50.96,48.9,51.82
SBICARD,2026-08-13,50.62,48.78,47.55,48.98
SBICARD,2026-08-14,48.29,47.71,46.87,47.62
SBICARD,2026-08-17,50.88,48.96,47.7,49.18
SBICARD,2026-08-18,43.84,45.55,45.51,44.97
SBICARD,2026-08-19,46.36,46.78,46.32,46.49
SBICARD,2026-08-20,52.39,49.91,48.42,50.24
SBICARD,2026-08-21,52.86,50.15,48.59,50.53
SBICARD,2026-08-24,53.18,50.32,48.71,50.74
SBICARD,2026-08-25,53.35,50.42,48.77,50.85
SBICARD,2026-08-26,55.64,51.62,49.58,52.28
SBICARD,2026-08-27,51.27,49.58,48.29,49.71
SBICARD,2026-08-28,50.18,49.06,47.96,49.07
SBICARD,2026-08-31,51.2,49.57,48.3,49.69
SBICARD,2026-09-01,47.8,47.94,47.26,47.67
SBICARD,2026-09-02,48.6,48.33,47.51,48.15
SBICARD,2026-09-03,55.3,51.77,49.83,52.3
SBICARD,2026-09-04,54.51,51.39,49.59,51.83
SBICARD,2026-09-07,58.24,53.44,51.0,54.23
SBICARD,2026-09-08,56.28,52.52,50.42,53.07
SBICARD,2026-09-09,56.37,52.57,50.46,53.13
SBICARD,2026-09-10,55.72,52.27,50.27,52.75
SBILIFE,2025-10-09,54.24,,,
SBILIFE,2025-10-10,54.32,,,
SBILIFE,2025-10-13,55.03,,,
SBILIFE,2025-10-14,55.16,,,
SBILIFE,2025-10-15,58.65,,,
SBILIFE,2025-10-16,57.71,,,
SBILIFE,2025-10-17,58.9,,,
SBILIFE,2025-10-20,58.0,,,
SBILIFE,2025-10-21,58.2,,,
SBILIFE,2025-10-23,59.97,,,
SBILIFE,2025-10-24,57.17,,,
SBILIFE,2025-10-27,65.45,,,
SBILIFE,2025-10-28,68.81,,,
SBILIFE,2025-10-29,71.68,,,
SBILIFE,2025-10-30,71.27,,,
SBILIFE,2025-10-31,68.66,,,
SBILIFE,2025-11-03,69.92,,,
SBILIFE,2025-11-04,70.1,,,
SBILIFE,2025-11-06,69.94,,,
SBILIFE,2025-11-07,72.5,,,
SBILIFE,2025-11-10,70.36,,,
SBILIFE,2025-11-11,71.1,,,
SBILIFE,2025-11-12,70.96,67.3,,
SBILIFE,2025-11-13,68.88,66.34,,
SBILIFE,2025-11-14,70.23,67.05,,
SBILIFE,2025-11-17,69.04,66.51,,
SBILIFE,2025-11-18,68.38,66.21,,
SBILIFE,2025-11-19,69.68,66.87,,
SBILIFE,2025-11-20,72.03,68.09,,
SBILIFE,2025-11-21,70.85,67.56,,
SBILIFE,2025-11-24,68.86,66.68,,
SBILIFE,2025-11-25,70.67,67.59,,
SBILIFE,2025-11-26,70.17,67.37,,
SBILIFE,2025-11-27,64.0,64.57,,
SBILIFE,2025-11-28,55.94,60.54,,
SBILIFE,2025-12-01,56.77,60.9,,
SBILIFE,2025-12-02,58.23,61.54,,
SBILIFE,2025-12-03,56.48,60.65,,
SBILIFE,2025-12-04,60.76,62.57,,
SBILIFE,2025-12-05,63.36,63.82,,
SBILIFE,2025-12-08,62.73,63.51,,
SBILIFE,2025-12-09,59.73,62.0,,
SBILIFE,2025-12-10,60.85,62.52,,
SBILIFE,2025-12-11,59.26,61.73,,
SBILIFE,2025-12-12,61.87,62.93,63.49,62.76
SBILIFE,2025-12-15,63.04,63.49,63.86,63.46
SBILIFE,2025-12-16,63.19,63.56,63.9,63.55
SBILIFE,2025-12-17,57.63,60.83,62.08,60.18
SBILIFE,2025-12-18,58.26,61.1,62.25,60.54
SBILIFE,2025-12-19,60.31,62.02,62.85,61.73
SBILIFE,2025-12-22,58.98,61.38,62.41,60.92
SBILIFE,2025-12-23,59.37,61.55,62.52,61.15
SBILIFE,2025-12-24,59.46,61.59,62.55,61.2
SBILIFE,2025-12-26,57.97,60.89,62.09,60.32
SBILIFE,2025-12-29,55.81,59.86,61.41,59.03
SBILIFE,2025-12-30,52.64,58.31,60.38,57.11
SBILIFE,2025-12-31,59.3,61.14,62.15,60.86
SBILIFE,2026-01-01,60.12,61.52,62.39,61.34
SBILIFE,2026-01-02,63.87,63.29,63.54,63.57
SBILIFE,2026-01-05,64.92,63.81,63.88,64.2
SBILIFE,2026-01-06,67.36,65.05,64.7,65.7
SBILIFE,2026-01-07,61.78,62.34,62.9,62.34
SBILIFE,2026-01-08,63.32,63.1,63.4,63.27
SBILIFE,2026-01-09,60.59,61.74,62.49,61.61
SBILIFE,2026-01-12,64.11,63.49,63.64,63.75
SBILIFE,2026-01-13,60.94,61.88,62.55,61.79
SBILIFE,2026-01-14,58.3,60.5,61.62,60.14
SBILIFE,2026-01-16,59.14,60.91,61.89,60.65
SBILIFE,2026-01-19,58.88,60.77,61.8,60.48
SBILIFE,2026-01-20,54.13,58.3,60.11,57.51
SBILIFE,2026-01-21,55.1,58.74,60.39,58.08
SBILIFE,2026-01-22,49.3,55.56,58.19,54.35
SBILIFE,2026-01-23,46.33,53.83,56.97,52.38
SBILIFE,2026-01-27,51.9,56.38,58.59,55.62
SBILIFE,2026-01-28,54.01,57.4,59.25,56.89
SBILIFE,2026-01-29,46.0,52.64,55.83,51.49
SBILIFE,2026-01-30,46.33,52.79,55.93,51.68
SBILIFE,2026-02-01,43.34,50.92,54.56,49.61
SBILIFE,2026-02-02,47.27,52.81,55.78,51.95
SBILIFE,2026-02-03,47.42,52.89,55.83,52.05
SBILIFE,2026-02-04,52.73,55.54,57.56,55.28
SBILIFE,2026-02-05,49.57,53.67,56.21,53.15
SBILIFE,2026-02-06,46.96,52.09,55.05,51.37
SBILIFE,2026-02-09,50.49,53.89,56.24,53.54
SBILIFE,2026-02-10,49.77,53.46,55.92,53.05
SBILIFE,2026-02-11,50.77,53.97,56.26,53.67
SBILIFE,2026-02-12,50.24,53.66,56.04,53.31
SBILIFE,2026-02-13,51.87,54.48,56.57,54.31
SBILIFE,2026-02-16,52.97,55.02,56.93,54.97
SBILIFE,2026-02-17,52.52,54.78,56.76,54.69
SBILIFE,2026-02-18,55.24,56.13,57.64,56.34
SBILIFE,2026-02-19,52.63,54.75,56.67,54.68
SBILIFE,2026-02-20,57.34,57.15,58.26,57.58
SBILIFE,2026-02-23,60.62,58.93,59.47,59.67
SBILIFE,2026-02-24,56.51,56.75,57.93,57.06
SBILIFE,2026-02-25,55.15,56.02,57.41,56.19
SBILIFE,2026-02-26,56.25,56.59,57.79,56.88
SBILIFE,2026-02-27,49.92,53.09,55.29,52.77
SBILIFE,2026-03-02,49.29,52.73,55.02,52.35
SBILIFE,2026-03-04,38.77,46.12,50.07,44.99
SBILIFE,2026-03-05,40.65,47.09,50.7,46.15
SBILIFE,2026-03-06,40.34,46.88,50.55,45.92
SBILIFE,2026-03-09,37.79,45.19,49.24,44.07
SBILIFE,2026-03-10,44.29,48.54,51.49,48.11
SBILIFE,2026-03-11,42.04,47.09,50.38,46.5
SBILIFE,2026-03-12,42.13,47.15,50.41,46.56
SBILIFE,2026-03-13,39.09,45.18,48.9,44.39
SBILIFE,2026-03-16,39.72,45.5,49.11,44.78
SBILIFE,2026-03-17,42.66,47.0,50.12,46.59
SBILIFE,2026-03-18,46.3,48.92,51.41,48.88
SBILIFE,2026-03-19,40.97,45.62,48.89,45.16
SBILIFE,2026-03-20,40.46,45.3,48.64,44.8
SBILIFE,2026-03-23,35.63,42.09,46.12,41.28
SBILIFE,2026-03-24,36.09,42.33,46.28,41.57
SBILIFE,2026-03-25,38.06,43.35,46.97,42.79
SBILIFE,2026-03-27,36.98,42.66,46.43,42.02
SBILIFE,2026-03-30,32.86,39.88,44.22,38.99
SBILIFE,2026-04-01,34.53,40.75,44.8,40.03
SBILIFE,2026-04-02,33.44,40.01,44.22,39.22
SBILIFE,2026-04-06,40.9,43.95,46.91,43.92
SBILIFE,2026-04-07,41.4,44.23,47.1,44.24
SBILIFE,2026-04-08,48.08,47.98,49.72,48.59
SBILIFE,2026-04-09,47.77,47.8,49.59,48.39
SBILIFE,2026-04-10,49.58,48.84,50.32,49.58
SBILIFE,2026-04-13,48.77,48.39,49.98,49.05
SBILIFE,2026-04-15,53.87,51.36,52.09,52.44
SBILIFE,2026-04-16,54.18,51.55,52.23,52.65
SBILIFE,2026-04-17,53.79,51.34,52.08,52.4
SBILIFE,2026-04-20,54.84,51.94,52.5,53.09
SBILIFE,2026-04-21,47.9,48.21,49.75,48.62
SBILIFE,2026-04-22,45.61,46.91,48.77,47.1
SBILIFE,2026-04-23,41.25,44.31,46.78,44.11
SBILIFE,2026-04-24,37.34,41.84,44.85,41.34
SBILIFE,2026-04-27,41.87,44.34,46.61,44.27
SBILIFE,2026-04-28,41.4,44.04,46.38,43.94
SBILIFE,2026-04-29,42.17,44.46,46.68,44.44
SBILIFE,2026-04-30,42.45,44.61,46.78,44.61
SBILIFE,2026-05-04,42.56,44.67,46.83,44.69
SBILIFE,2026-05-05,42.68,44.74,46.87,44.76
SBILIFE,2026-05-06,46.69,46.82,48.32,47.28
SBILIFE,2026-05-07,48.02,47.53,48.81,48.12
SBILIFE,2026-05-08,48.01,47.53,48.81,48.12
SBILIFE,2026-05-11,49.3,48.2,49.28,48.93
SBILIFE,2026-05-12,44.54,45.74,47.47,45.92
SBILIFE,2026-05-13,44.93,45.94,47.61,46.16
SBILIFE,2026-05-14,48.09,47.56,48.73,48.13
SBILIFE,2026-05-15,47.88,47.45,48.65,47.99
SBILIFE,2026-05-18,47.46,47.24,48.5,47.73
SBILIFE,2026-05-19,49.81,48.42,49.31,49.18
SBILIFE,2026-05-20,47.97,47.53,48.67,48.06
SBILIFE,2026-05-21,47.51,47.31,48.51,47.78
SBILIFE,2026-05-22,48.8,47.93,48.94,48.56
SBILIFE,2026-05-25,52.35,49.7,50.14,50.73
SBILIFE,2026-05-26,50.16,48.69,49.43,49.43
SBILIFE,2026-05-27,48.06,47.69,48.73,48.16
SBILIFE,2026-05-29,44.48,45.92,47.47,45.96
SBILIFE,2026-06-01,42.77,45.05,46.84,44.89
SBILIFE,2026-06-02,41.74,44.51,46.46,44.24
SBILIFE,2026-06-03,40.09,43.66,45.84,43.2
SBILIFE,2026-06-04,38.35,42.73,45.17,42.08
SBILIFE,2026-06-05,40.85,43.86,45.92,43.54
SBILIFE,2026-06-08,39.14,42.97,45.27,42.46
SBILIFE,2026-06-09,39.81,43.27,45.47,42.85
SBILIFE,2026-06-10,36.21,41.34,44.08,40.54
SBILIFE,2026-06-11,35.41,40.9,43.76,40.02
SBILIFE,2026-06-12,34.32,40.3,43.31,39.31
SBILIFE,2026-06-15,41.92,43.76,45.59,43.76
SBILIFE,2026-06-16,42.97,44.26,45.92,44.38
SBILIFE,2026-06-17,46.23,45.84,46.98,46.35
SBILIFE,2026-06-18,47.91,46.68,47.54,47.38
SBILIFE,2026-06-19,47.09,46.29,47.27,46.88
SBILIFE,2026-06-22,47.76,46.62,47.49,47.29
SBILIFE,2026-06-23,45.57,45.59,46.78,45.98
SBILIFE,2026-06-24,43.56,44.63,46.11,44.77
SBILIFE,2026-06-25,41.22,43.48,45.3,43.33
SBILIFE,2026-06-29,42.71,44.16,45.74,44.2
SBILIFE,2026-06-30,44.16,44.83,46.18,45.06
SBILIFE,2026-07-01,47.56,46.43,47.24,47.08
SBILIFE,2026-07-02,46.79,46.08,47.0,46.62
SBILIFE,2026-07-03,47.38,46.35,47.18,46.97
SBILIFE,2026-07-06,47.25,46.3,47.14,46.9
SBILIFE,2026-07-07,53.16,49.12,49.0,50.43
SBILIFE,2026-07-08,47.73,46.68,47.36,47.26
SBILIFE,2026-07-09,51.64,48.65,48.68,49.66
SBILIFE,2026-07-10,55.98,50.99,50.28,52.42
SBILIFE,2026-07-13,55.1,50.59,50.01,51.9
SBILIFE,2026-07-14,53.15,49.7,49.41,50.75
SBILIFE,2026-07-15,55.89,51.17,50.42,52.49
SBILIFE,2026-07-16,50.62,48.7,48.75,49.36
SBILIFE,2026-07-17,51.41,49.11,49.03,49.85
SBILIFE,2026-07-20,50.84,48.84,48.85,49.51
SBILIFE,2026-07-21,51.24,49.04,48.98,49.75
SBILIFE,2026-07-22,48.68,47.85,48.18,48.24
SBILIFE,2026-07-23,53.98,50.56,50.01,51.52
SBILIFE,2026-07-24,54.52,50.85,50.21,51.86
SBILIFE,2026-07-27,55.4,51.31,50.52,52.41
SBILIFE,2026-07-28,57.72,52.55,51.37,53.88
SBILIFE,2026-07-29,58.31,52.87,51.59,54.26
SBILIFE,2026-07-30,55.85,51.8,50.89,52.85
SBILIFE,2026-07-31,56.35,52.06,51.07,53.16
SBILIFE,2026-08-03,59.83,53.9,52.33,55.35
SBILIFE,2026-08-04,57.5,52.89,51.67,54.02
SBILIFE,2026-08-05,54.84,51.71,50.9,52.48
SBILIFE,2026-08-06,52.38,50.59,50.17,51.05
SBILIFE,2026-08-07,51.59,50.23,49.93,50.58
SBILIFE,2026-08-10,51.53,50.2,49.91,50.55
SBILIFE,2026-08-11,49.17,49.13,49.21,49.17
SBILIFE,2026-08-12,48.17,48.67,48.9,48.58
SBILIFE,2026-08-13,45.84,47.59,48.19,47.21
SBILIFE,2026-08-14,43.75,46.58,47.52,45.95
SBILIFE,2026-08-17,43.19,46.31,47.34,45.61
SBILIFE,2026-08-18,41.69,45.58,46.86,44.71
SBILIFE,2026-08-19,42.1,45.75,46.96,44.94
SBILIFE,2026-08-20,42.38,45.87,47.04,45.1
SBILIFE,2026-08-21,44.31,46.66,47.53,46.17
SBILIFE,2026-08-24,40.27,44.76,46.28,43.77
SBILIFE,2026-08-25,39.45,44.35,46.01,43.27
SBILIFE,2026-08-26,41.87,45.33,46.62,44.61
SBILIFE,2026-08-27,42.77,45.7,46.85,45.11
SBILIFE,2026-08-28,41.15,44.95,46.36,44.15
SBILIFE,2026-08-31,38.53,43.69,45.53,42.58
SBILIFE,2026-09-01,38.38,43.62,45.48,42.49
SBILIFE,2026-09-02,36.02,42.45,44.71,41.06
SBILIFE,2026-09-03,35.45,42.16,44.51,40.71
SBILIFE,2026-09-04,46.44,46.75,47.36,46.85
SBILIFE,2026-09-07,41.17,44.18,45.66,43.67
SBILIFE,2026-09-08,37.51,42.22,44.32,41.35
SBILIFE,2026-09-09,36.3,41.55,43.86,40.57
SBILIFE,2026-09-10,39.01,42.77,44.63,42.14
SBIN,2025-10-09,68.71,,,
SBIN,2025-10-10,72.47,,,
SBIN,2025-10-13,72.89,,,
SBIN,2025-10-14,69.96,,,
SBIN,2025-10-15,71.77,,,
SBIN,2025-10-16,71.94,,,
SBIN,2025-10-17,72.38,,,
SBIN,2025-10-20,75.69,,,
SBIN,2025-10-21,75.75,,,
SBIN,2025-10-23,76.38,,,
SBIN,2025-10-24,72.63,,,
SBIN,2025-10-27,75.85,,,
SBIN,2025-10-28,77.01,,,
SBIN,2025-10-29,78.39,,,
SBIN,2025-10-30,75.68,,,
SBIN,2025-10-31,76.11,,,
SBIN,2025-11-03,78.03,,,
SBIN,2025-11-04,79.12,,,
SBIN,2025-11-06,79.55,,,
SBIN,2025-11-07,76.99,,,
SBIN,2025-11-10,74.58,,,
SBIN,2025-11-11,74.96,,,
SBIN,2025-11-12,75.63,75.27,,
SBIN,2025-11-13,73.92,74.45,,
SBIN,2025-11-14,76.38,75.64,,
SBIN,2025-11-17,77.27,76.09,,
SBIN,2025-11-18,77.27,76.09,,
SBIN,2025-11-19,78.78,76.86,,
SBIN,2025-11-20,78.09,76.54,,
SBIN,2025-11-21,73.08,74.17,,
SBIN,2025-11-24,72.0,73.65,,
SBIN,2025-11-25,74.56,74.83,,
SBIN,2025-11-26,74.62,74.85,,
SBIN,2025-11-27,68.76,72.0,,
SBIN,2025-11-28,70.13,72.59,,
SBIN,2025-12-01,67.18,71.11,,
SBIN,2025-12-02,64.39,69.67,,
SBIN,2025-12-03,57.39,65.86,,
SBIN,2025-12-04,56.22,65.2,,
SBIN,2025-12-05,62.53,67.83,,
SBIN,2025-12-08,56.98,64.61,,
SBIN,2025-12-09,57.75,64.94,,
SBIN,2025-12-10,57.86,64.98,,
SBIN,2025-12-11,58.81,65.39,,
SBIN,2025-12-12,58.77,65.37,67.36,63.83
SBIN,2025-12-15,59.94,65.85,67.67,64.49
SBIN,2025-12-16,57.41,64.48,66.73,62.87
SBIN,2025-12-17,61.51,66.21,67.82,65.18
SBIN,2025-12-18,61.95,66.41,67.94,65.43
SBIN,2025-12-19,62.68,66.72,68.14,65.85
SBIN,2025-12-22,60.05,65.35,67.21,64.2
SBIN,2025-12-23,59.01,64.8,66.84,63.55
SBIN,2025-12-24,57.73,64.13,66.39,62.75
SBIN,2025-12-26,56.57,63.53,65.97,62.02
SBIN,2025-12-29,56.01,63.24,65.78,61.68
SBIN,2025-12-30,58.86,64.35,66.46,63.22
SBIN,2025-12-31,61.57,65.47,67.14,64.73
SBIN,2026-01-01,62.33,65.78,67.34,65.15
SBIN,2026-01-02,66.22,67.5,68.42,67.38
SBIN,2026-01-05,67.84,68.25,68.9,68.33
SBIN,2026-01-06,70.8,69.71,69.85,70.12
SBIN,2026-01-07,65.26,66.94,68.0,66.73
SBIN,2026-01-08,61.34,64.89,66.6,64.28
SBIN,2026-01-09,61.99,65.19,66.79,64.66
SBIN,2026-01-12,65.56,66.88,67.87,66.77
SBIN,2026-01-13,68.39,68.3,68.81,68.5
SBIN,2026-01-14,68.34,68.28,68.8,68.47
SBIN,2026-01-16,71.07,69.71,69.75,70.18
SBIN,2026-01-19,69.32,68.82,69.15,69.1
SBIN,2026-01-20,68.42,68.37,68.84,68.54
SBIN,2026-01-21,64.97,66.61,67.65,66.41
SBIN,2026-01-22,69.11,68.7,69.03,68.95
SBIN,2026-01-23,61.79,64.73,66.29,64.27
SBIN,2026-01-27,66.46,67.17,67.91,67.18
SBIN,2026-01-28,68.24,68.15,68.59,68.33
SBIN,2026-01-29,68.7,68.41,68.76,68.62
SBIN,2026-01-30,70.49,69.41,69.46,69.79
SBIN,2026-02-01,53.28,59.03,61.92,58.08
SBIN,2026-02-02,55.32,60.12,62.65,59.36
SBIN,2026-02-03,61.29,63.47,64.97,63.24
SBIN,2026-02-04,61.89,63.82,65.21,63.64
SBIN,2026-02-05,62.7,64.29,65.54,64.18
SBIN,2026-02-06,60.89,63.18,64.71,62.93
SBIN,2026-02-09,70.77,69.28,69.14,69.73
SBIN,2026-02-10,70.33,69.0,68.93,69.42
SBIN,2026-02-11,73.84,71.41,70.77,72.01
SBIN,2026-02-12,74.61,71.95,71.19,72.58
SBIN,2026-02-13,75.11,72.3,71.47,72.96
SBIN,2026-02-16,75.88,72.84,71.88,73.53
SBIN,2026-02-17,76.3,73.14,72.11,73.85
SBIN,2026-02-18,76.75,73.45,72.35,74.18
SBIN,2026-02-19,73.28,71.43,70.87,71.86
SBIN,2026-02-20,74.24,72.05,71.34,72.54
SBIN,2026-02-23,75.29,72.73,71.86,73.29
SBIN,2026-02-24,74.07,72.04,71.36,72.49
SBIN,2026-02-25,68.14,68.62,68.84,68.53
SBIN,2026-02-26,69.19,69.22,69.28,69.23
SBIN,2026-02-27,67.27,68.1,68.46,67.94
SBIN,2026-03-02,64.43,66.44,67.22,66.03
SBIN,2026-03-04,60.92,64.35,65.66,63.64
SBIN,2026-03-05,59.81,63.68,65.16,62.88
SBIN,2026-03-06,54.32,60.29,62.59,59.07
SBIN,2026-03-09,46.77,55.24,58.65,53.55
SBIN,2026-03-10,49.05,56.39,59.45,54.96
SBIN,2026-03-11,45.87,54.19,57.71,52.59
SBIN,2026-03-12,45.02,53.59,57.23,51.95
SBIN,2026-03-13,39.97,49.94,54.29,48.07
SBIN,2026-03-16,43.4,51.68,55.49,50.19
